,State,date,January,February,March,April,May,June,July,August,September,October,November,December
43,Kentucky,1993,3.18,3.74,4.47,3.72,3.33,4.95,3.12,3.91,3.93,4.05,4.35,4.12
44,Kentucky,1994,4.8,4.86,7.22,5.71,3.22,3.54,4.22,3.62,2.38,2.42,3.34,3.33
45,Kentucky,1995,4.72,3.0,3.02,3.8,9.13,4.37,3.19,3.59,2.62,4.65,3.51,2.35
46,Kentucky,1996,4.78,2.4,5.06,5.39,7.12,4.83,5.63,2.52,6.36,2.9,5.0,4.76
47,Kentucky,1997,3.36,3.28,11.11,2.45,5.45,7.11,2.4,3.35,2.36,1.88,3.25,3.05
48,Kentucky,1998,3.75,3.22,3.21,7.55,5.08,8.86,4.92,2.11,1.08,2.71,2.02,4.81
49,Kentucky,1999,6.7,2.87,3.43,3.48,2.89,4.62,2.13,1.97,1.33,2.98,2.25,3.44
50,Kentucky,2000,3.79,4.68,3.53,4.55,4.66,4.41,4.72,3.91,3.49,0.88,2.82,3.85
51,Kentucky,2001,2.09,4.22,2.82,1.91,4.57,3.99,6.33,3.68,2.59,4.4,4.36,4.47
52,Kentucky,2002,3.87,1.6,7.41,4.96,6.23,3.75,3.4,2.28,6.15,5.47,3.52,4.87
53,Kentucky,2003,1.98,6.81,2.16,5.52,6.8,6.1,4.67,4.87,5.75,2.42,5.57,3.33
54,Kentucky,2004,3.88,2.63,4.23,4.65,8.28,4.01,5.26,3.97,3.95,4.76,5.68,4.64
55,Kentucky,2005,4.9,2.57,3.76,4.86,2.44,2.7,4.23,6.51,1.3,1.09,3.04,2.4
56,Kentucky,2006,5.41,2.22,3.55,4.45,4.3,4.0,4.53,4.63,8.19,4.91,3.22,2.96
57,Kentucky,2007,4.18,2.35,2.76,3.87,2.05,3.03,4.28,1.68,2.1,5.58,3.31,6.67
58,Kentucky,2008,3.23,4.56,6.96,5.36,4.97,3.31,4.65,1.61,0.9,2.29,2.6,6.07
59,Kentucky,2009,4.59,2.47,3.25,4.84,6.61,5.69,6.66,3.12,5.49,6.38,1.07,4.18
60,Kentucky,2010,3.52,2.25,2.69,3.19,8.21,4.25,4.58,3.44,1.81,1.69,4.9,3.01
61,Kentucky,2011,2.16,4.88,5.51,12.07,6.75,5.36,3.94,2.31,5.89,2.94,7.58,4.96
62,Kentucky,2012,3.8,2.32,4.5,2.33,4.25,1.5,5.54,3.17,5.88,3.03,1.34,5.55
63,Kentucky,2013,5.6,2.19,4.95,4.96,4.44,6.23,6.42,4.14,3.66,3.66,3.4,6.13
64,Kentucky,2014,2.34,4.47,3.44,6.43,3.65,3.98,3.67,5.46,2.19,5.69,2.43,3.36
65,Kentucky,2015,1.97,3.26,6.34,8.28,2.67,5.47,9.37,3.19,2.89,3.96,4.39,6.52
66,Kentucky,2016,1.88,4.97,4.22,3.64,6.06,3.74,8.39,5.0,2.13,1.05,2.07,6.04
67,Kentucky,2017,4.25,2.0,4.58,4.48,6.1,4.96,4.61,4.38,4.45,5.24,2.29,2.92
68,Kentucky,2018,2.47,8.99,5.18,4.45,4.88,6.16,4.27,4.8,8.06,3.07,5.82,5.59
69,Kentucky,2019,4.73,9.39,3.68,4.94,4.43,8.1,5.24,3.46,0.22,6.34,4.69,6.1
70,Kentucky,2020,4.47,6.42,6.84,4.95,5.58,5.16,5.22,5.14,3.98,4.63,2.23,3.49
71,Kentucky,2021,4.12,4.51,6.78,3.08,3.57,5.02,6.2,5.29,4.23,4.38,1.98,4.24
0,Pennsylvania,1950,4.46,3.87,4.49,2.69,3.82,3.75,4.8,3.42,3.78,2.98,6.68,3.58
1,Pennsylvania,1951,3.65,3.62,4.61,3.78,2.59,5.8,4.05,1.76,2.83,2.1,4.91,4.7
2,Pennsylvania,1952,4.65,2.36,4.3,5.4,5.8,2.05,4.35,4.18,3.83,1.4,4.45,3.25
3,Pennsylvania,1953,4.2,2.12,4.5,3.94,7.07,2.77,3.5,2.03,3.3,1.84,2.23,3.09
4,Pennsylvania,1954,2.17,2.01,4.3,4.21,3.47,3.29,2.49,4.99,2.82,5.46,2.82,3.61
5,Pennsylvania,1955,1.11,2.87,4.78,3.13,2.03,3.53,2.57,8.51,2.48,6.19,2.78,0.61
6,Pennsylvania,1956,1.7,4.68,4.51,3.77,4.31,4.44,6.12,5.43,3.83,2.63,2.47,4.05
7,Pennsylvania,1957,2.14,2.17,2.43,5.56,2.39,4.5,2.32,1.58,3.23,2.56,2.59,4.98
8,Pennsylvania,1958,3.72,2.57,3.03,4.17,3.91,4.25,6.37,4.26,4.42,2.33,3.14,1.07
9,Pennsylvania,1959,3.54,2.57,2.84,4.02,2.38,3.68,4.24,4.26,1.78,6.03,4.04,3.44
10,Pennsylvania,1960,2.88,3.67,2.06,2.61,6.51,3.96,4.67,3.2,4.86,1.59,2.0,1.76
11,Pennsylvania,1961,2.16,3.5,3.83,5.59,3.12,4.11,4.83,3.71,1.9,2.09,3.52,2.5
12,Pennsylvania,1962,2.8,3.55,2.9,3.89,2.19,3.0,2.49,3.29,4.6,3.44,2.75,2.6
13,Pennsylvania,1963,1.83,1.84,4.07,1.87,3.0,2.94,3.34,2.67,2.7,0.22,5.34,2.11
14,Pennsylvania,1964,3.59,2.52,3.95,5.65,1.55,3.53,3.62,3.06,1.79,1.34,2.37,3.74
15,Pennsylvania,1965,3.52,2.61,3.46,2.39,2.36,2.12,2.51,4.2,3.5,3.51,2.43,1.26
16,Pennsylvania,1966,3.45,3.17,2.42,3.36,3.33,1.27,2.37,2.99,4.49,2.18,4.27,2.59
17,Pennsylvania,1967,1.23,1.99,5.14,3.22,4.74,2.47,5.52,5.03,3.16,3.4,3.01,3.21
18,Pennsylvania,1968,2.43,0.62,3.31,2.01,6.39,4.0,1.99,3.08,3.92,2.98,4.15,3.19
19,Pennsylvania,1969,1.86,1.02,1.61,3.58,2.81,4.08,6.5,3.22,2.35,2.29,3.54,5.1
20,Pennsylvania,1970,1.18,2.69,3.11,4.19,3.47,4.3,5.33,3.89,3.13,4.51,4.74,3.35
21,Pennsylvania,1971,2.66,4.63,2.61,1.3,4.0,2.71,4.37,4.53,4.6,2.51,3.69,3.17
22,Pennsylvania,1972,2.5,4.03,3.28,4.17,4.73,11.22,3.5,2.28,2.98,2.7,6.39,4.86
23,Pennsylvania,1973,2.73,2.46,3.03,5.21,4.81,4.96,3.18,3.67,4.56,3.41,2.43,5.21
24,Pennsylvania,1974,3.51,1.72,4.81,3.01,4.26,4.81,3.87,4.07,5.14,1.38,2.81,4.06
25,Pennsylvania,1975,3.78,3.61,3.84,2.54,4.32,5.96,3.81,4.97,7.95,3.53,2.73,3.19
26,Pennsylvania,1976,4.02,2.46,2.88,2.31,3.48,4.75,4.38,3.44,4.1,6.91,0.95,2.01
27,Pennsylvania,1977,1.5,1.64,5.29,4.15,1.69,4.09,5.57,4.32,5.28,4.12,4.45,4.59
28,Pennsylvania,1978,6.51,1.02,2.63,2.26,5.75,3.92,4.04,4.7,2.91,3.23,1.94,4.19
29,Pennsylvania,1979,6.47,3.29,2.65,3.63,4.74,2.49,4.32,4.72,5.92,4.33,3.6,2.15
30,Pennsylvania,1980,1.25,1.09,5.02,4.45,3.2,4.08,4.52,3.55,2.17,3.34,2.89,1.31
31,Pennsylvania,1981,0.72,5.24,1.42,4.58,3.33,5.71,4.46,2.28,3.75,4.44,1.67,2.61
32,Pennsylvania,1982,3.49,2.66,2.7,2.99,3.89,6.24,3.15,2.82,2.95,1.25,3.99,2.21
33,Pennsylvania,1983,1.79,2.0,3.99,6.48,5.28,4.97,2.24,3.12,2.36,4.04,4.87,5.58
34,Pennsylvania,1984,1.51,3.85,3.7,4.29,6.32,4.82,5.19,4.98,1.74,2.84,3.59,3.28
35,Pennsylvania,1985,1.37,2.06,3.77,1.61,4.79,3.53,4.59,3.8,3.35,2.34,8.23,2.1
36,Pennsylvania,1986,2.45,3.67,2.55,3.49,2.6,4.71,5.35,3.61,2.82,3.38,5.05,3.57
37,Pennsylvania,1987,3.0,0.74,2.31,4.46,3.22,4.13,4.11,4.65,6.29,2.55,3.01,2.2
38,Pennsylvania,1988,1.78,2.99,2.2,2.55,4.92,1.33,5.03,3.97,3.19,2.41,4.01,1.52
39,Pennsylvania,1989,2.04,2.48,4.05,1.71,7.88,7.06,4.66,2.2,4.19,3.89,2.83,1.29
40,Pennsylvania,1990,3.63,2.88,1.69,3.11,6.08,3.17,5.22,5.22,4.12,5.81,2.47,6.3
41,Pennsylvania,1991,2.75,1.72,3.88,3.15,2.23,1.59,3.47,3.06,3.09,1.98,2.83,3.61
42,Pennsylvania,1992,1.95,1.86,4.08,2.78,3.33,2.39,7.14,3.58,4.16,2.03,4.48,3.83
43,Pennsylvania,1993,2.52,2.23,5.38,6.53,1.72,3.69,3.26,3.18,6.09,3.15,4.87,3.18
44,Pennsylvania,1994,4.52,2.87,5.77,3.73,3.36,4.81,4.44,7.18,3.23,1.13,4.53,2.62
45,Pennsylvania,1995,3.43,1.9,1.66,2.57,3.76,3.7,3.54,1.65,2.3,6.47,4.3,2.23
46,Pennsylvania,1996,5.83,2.43,3.55,4.48,4.54,5.57,5.92,2.92,7.2,4.71,3.99,5.17
47,Pennsylvania,1997,2.33,2.05,4.19,1.8,3.96,3.44,2.85,4.68,3.75,1.58,5.52,2.65
48,Pennsylvania,1998,4.32,3.67,3.65,5.6,4.36,5.15,2.87,2.93,2.13,3.08,1.19,1.46
49,Pennsylvania,1999,5.84,1.9,3.46,3.96,2.56,2.37,2.62,3.67,6.65,2.28,3.37,2.44
50,Pennsylvania,2000,2.36,2.82,3.52,4.48,4.54,5.3,3.34,3.65,3.94,2.37,2.12,2.94
51,Pennsylvania,2001,1.88,1.55,4.04,2.79,3.08,4.1,2.74,3.32,3.98,2.15,2.07,2.66
52,Pennsylvania,2002,2.13,1.45,3.98,3.92,5.68,4.85,2.31,2.67,4.33,5.06,3.36,3.81
53,Pennsylvania,2003,2.41,3.51,2.84,2.66,5.06,6.11,5.64,5.55,7.13,4.19,4.3,4.17
54,Pennsylvania,2004,3.29,2.26,2.84,4.87,5.44,4.4,7.1,5.26,8.87,2.61,3.47,3.49
55,Pennsylvania,2005,5.58,2.31,3.6,3.8,2.08,2.74,4.28,3.51,1.82,6.5,4.35,2.4
56,Pennsylvania,2006,4.25,1.79,1.48,3.48,3.32,7.67,5.08,3.94,5.06,5.35,3.84,2.31
57,Pennsylvania,2007,3.79,2.24,4.01,4.31,1.96,3.7,3.4,5.79,2.0,3.89,4.07,4.96
58,Pennsylvania,2008,2.03,5.21,5.38,3.13,4.18,4.12,4.43,2.6,4.16,2.71,2.3,5.57
59,Pennsylvania,2009,2.68,1.3,2.11,3.25,5.02,4.91,4.97,4.98,2.78,4.77,1.61,4.39
60,Pennsylvania,2010,3.08,2.66,3.57,2.31,4.02,3.63,4.64,3.11,3.41,5.15,3.29,3.44
61,Pennsylvania,2011,1.9,3.73,5.79,8.06,5.7,3.18,2.98,6.88,10.1,4.96,3.94,3.78
62,Pennsylvania,2012,3.36,1.5,2.89,2.15,5.1,3.3,4.73,3.52,5.11,5.58,1.01,5.24
63,Pennsylvania,2013,2.97,1.98,2.14,3.02,3.23,6.11,5.09,3.85,2.37,3.65,3.42,3.99
64,Pennsylvania,2014,2.32,3.24,2.6,3.85,5.29,5.31,4.53,4.28,1.88,3.73,2.44,2.96
65,Pennsylvania,2015,2.44,1.52,3.19,3.86,2.57,8.36,4.33,2.57,4.32,3.78,2.06,4.1
66,Pennsylvania,2016,2.39,3.94,1.96,2.63,3.88,3.35,3.79,4.09,3.55,4.31,1.49,3.62
67,Pennsylvania,2017,3.82,2.2,3.98,4.32,5.95,4.62,6.14,3.84,2.06,5.09,2.89,1.7
68,Pennsylvania,2018,3.28,5.4,3.12,4.17,5.48,5.32,7.53,6.26,8.88,4.28,6.06,4.26
69,Pennsylvania,2019,4.27,3.45,2.97,4.53,6.52,5.82,5.62,3.71,2.13,5.61,2.44,3.71
70,Pennsylvania,2020,3.05,3.35,4.27,4.51,3.47,3.17,3.57,4.37,2.46,3.63,2.97,4.44
71,Pennsylvania,2021,1.8,3.02,2.81,2.79,4.28,3.54,6.24,5.89,6.98,4.61,1.73,2.43
0,Wisconsin,1950,2.41,0.91,2.23,3.18,2.96,4.03,5.58,2.73,1.96,1.4,1.26,1.98
1,Wisconsin,1951,0.83,1.71,3.31,3.96,3.22,4.88,5.04,4.5,3.84,3.92,1.9,1.21
2,Wisconsin,1952,1.74,0.62,2.28,1.62,3.07,4.78,5.89,4.68,0.83,0.17,1.91,1.17
3,Wisconsin,1953,0.9,2.13,1.88,3.52,3.04,4.86,4.29,3.92,1.35,0.36,1.49,1.84
4,Wisconsin,1954,0.7,0.78,1.58,5.18,3.81,6.13,3.99,2.97,5.3,4.05,0.91,0.8
5,Wisconsin,1955,0.58,1.02,1.42,2.91,3.41,3.55,4.91,3.07,1.65,3.16,1.12,1.03
6,Wisconsin,1956,0.48,0.48,1.99,2.09,3.71,4.07,4.12,4.55,1.54,1.02,2.38,0.72
7,Wisconsin,1957,0.37,0.66,0.92,2.2,4.24,4.11,3.89,3.98,2.47,1.45,2.91,1.03
8,Wisconsin,1958,0.52,0.11,0.52,2.55,2.1,3.32,4.24,3.46,3.25,2.17,1.86,0.35
9,Wisconsin,1959,0.74,1.21,1.89,2.04,4.45,2.92,3.8,6.88,5.25,4.1,1.46,2.27
10,Wisconsin,1960,1.34,0.72,0.65,3.63,5.83,3.96,3.24,5.76,3.94,2.39,1.99,0.46
11,Wisconsin,1961,0.18,1.23,2.91,2.13,2.76,3.03,3.98,2.48,5.6,3.39,2.74,1.27
12,Wisconsin,1962,0.85,1.77,1.35,1.94,4.48,3.16,3.61,4.94,3.33,2.1,0.5,0.73
13,Wisconsin,1963,0.53,0.54,1.94,2.07,2.94,3.09,3.08,2.89,3.51,1.09,1.54,0.76
14,Wisconsin,1964,0.72,0.22,1.46,3.4,4.38,2.1,3.56,3.78,5.02,0.5,2.09,1.1
15,Wisconsin,1965,0.9,1.2,2.4,3.62,4.39,2.78,4.0,4.3,7.67,1.62,2.81,2.48
16,Wisconsin,1966,1.06,1.23,3.12,1.76,1.67,3.06,3.68,4.4,1.81,2.32,1.17,1.69
17,Wisconsin,1967,2.62,1.07,1.35,3.3,2.33,7.23,2.14,3.63,2.11,3.64,0.93,0.92
18,Wisconsin,1968,0.88,0.36,1.17,4.17,4.56,7.84,4.45,2.39,5.73,2.62,1.11,2.98
19,Wisconsin,1969,2.7,0.11,1.0,2.22,2.95,6.06,3.72,1.28,2.32,3.59,0.95,1.57
20,Wisconsin,1970,0.67,0.26,1.32,1.82,5.99,2.63,4.03,1.5,6.02,4.12,2.61,1.43
21,Wisconsin,1971,1.79,2.56,1.32,1.45,3.21,3.58,3.82,3.12,3.53,2.99,2.74,2.44
22,Wisconsin,1972,0.92,0.74,1.98,2.25,2.4,3.11,5.53,6.44,5.88,2.69,1.61,2.42
23,Wisconsin,1973,1.18,0.94,3.24,4.19,6.68,3.07,2.59,3.97,3.65,2.66,1.55,1.76
24,Wisconsin,1974,1.01,1.05,1.68,3.12,3.86,4.35,2.69,4.33,1.88,1.84,1.94,1.23
25,Wisconsin,1975,1.65,1.2,2.21,3.69,2.7,4.77,1.93,5.72,2.49,0.94,4.04,1.14
26,Wisconsin,1976,1.34,1.38,3.77,3.11,2.11,2.15,2.8,1.76,0.95,0.99,0.23,0.47
27,Wisconsin,1977,0.57,0.94,4.02,3.2,2.65,4.04,4.78,4.69,4.51,2.52,2.56,1.76
28,Wisconsin,1978,0.89,0.32,0.38,3.58,4.04,4.47,6.77,4.71,5.09,1.44,2.27,1.34
29,Wisconsin,1979,1.54,1.28,3.52,1.91,3.71,4.35,3.42,5.14,0.99,3.64,2.01,0.83
30,Wisconsin,1980,1.69,0.41,0.75,2.0,2.49,5.0,3.46,7.81,6.2,1.88,0.77,0.97
31,Wisconsin,1981,0.13,2.45,0.7,4.26,1.93,5.09,3.39,4.95,2.89,3.29,0.89,1.05
32,Wisconsin,1982,1.8,0.26,1.95,3.17,4.2,2.71,5.37,3.47,3.54,3.64,3.67,2.81
33,Wisconsin,1983,1.03,1.2,1.93,2.27,4.39,2.31,3.95,4.96,4.52,3.06,3.72,1.45
34,Wisconsin,1984,0.51,1.39,1.32,3.63,2.79,5.34,3.38,3.27,4.25,4.68,2.2,2.22
35,Wisconsin,1985,0.71,1.27,2.77,2.42,3.21,2.98,3.3,4.83,6.25,3.25,4.26,1.61
36,Wisconsin,1986,0.67,1.3,1.85,2.86,2.14,4.41,5.49,3.78,8.38,2.69,1.14,0.5
37,Wisconsin,1987,0.67,0.15,1.38,1.93,3.32,2.34,5.34,3.79,2.82,1.9,2.88,2.06
38,Wisconsin,1988,1.31,0.32,1.57,1.95,1.32,1.54,2.61,4.24,4.43,1.67,3.42,1.21
39,Wisconsin,1989,0.71,0.47,1.92,1.43,4.1,2.63,3.17,3.99,1.88,2.41,1.3,0.47
40,Wisconsin,1990,0.94,0.74,2.9,2.71,4.23,6.63,3.14,5.41,3.67,2.81,1.26,1.57
41,Wisconsin,1991,0.65,0.64,2.88,3.88,4.85,3.66,4.85,2.39,4.75,3.36,5.28,1.28
42,Wisconsin,1992,0.79,0.82,1.9,3.04,2.05,2.15,4.27,2.87,5.84,1.65,3.79,1.84
43,Wisconsin,1993,1.42,0.48,1.15,4.32,4.87,7.12,4.95,4.01,3.36,1.61,1.78,0.58
44,Wisconsin,1994,1.27,1.11,0.76,3.62,1.79,3.67,4.99,3.98,5.23,1.73,2.21,0.53
45,Wisconsin,1995,0.74,0.34,2.17,2.94,3.64,2.25,3.54,7.24,2.11,4.95,1.97,0.99
46,Wisconsin,1996,2.64,0.7,1.5,2.42,2.56,6.4,4.27,2.38,2.43,3.61,2.28,1.81
47,Wisconsin,1997,1.98,0.88,1.87,0.97,3.01,4.11,4.99,4.18,2.9,2.18,0.73,0.63
48,Wisconsin,1998,1.79,1.59,3.65,2.34,3.42,6.22,1.71,4.21,2.3,2.74,1.77,0.69
49,Wisconsin,1999,2.13,1.18,0.53,4.13,4.88,4.18,7.58,3.28,2.12,1.28,1.25,0.71
50,Wisconsin,2000,1.17,1.27,1.36,2.42,4.26,6.69,4.33,3.8,3.78,0.89,2.71,1.51
51,Wisconsin,2001,1.17,1.65,0.68,4.86,4.91,4.73,2.61,4.48,4.04,2.43,2.26,1.23
52,Wisconsin,2002,0.5,1.78,2.27,4.21,3.0,5.64,3.63,4.58,4.57,3.93,0.39,0.58
53,Wisconsin,2003,0.36,0.64,1.85,2.76,4.82,3.35,3.28,1.96,3.15,1.37,3.17,1.31
54,Wisconsin,2004,0.81,1.66,3.08,2.17,7.54,4.57,3.1,3.05,2.17,3.61,1.65,1.5
55,Wisconsin,2005,1.66,1.24,1.22,1.6,2.61,3.81,3.08,2.7,3.77,2.92,2.92,1.02
56,Wisconsin,2006,1.4,0.75,2.09,2.62,4.16,2.22,3.5,4.34,3.19,2.32,1.71,1.78
57,Wisconsin,2007,0.93,1.11,2.29,2.48,2.62,2.99,3.06,6.94,3.3,4.85,0.31,2.61
58,Wisconsin,2008,1.32,1.61,1.1,5.19,3.11,6.19,3.97,1.67,2.67,2.12,1.28,2.49
59,Wisconsin,2009,0.63,1.1,2.17,3.08,2.88,3.29,2.17,4.79,1.15,5.36,0.85,2.29
60,Wisconsin,2010,0.89,0.57,0.73,2.34,3.15,7.12,7.5,4.64,6.31,2.34,1.71,1.72
61,Wisconsin,2011,0.91,1.13,2.38,3.71,3.05,4.22,4.61,3.04,3.08,1.51,1.95,1.45
62,Wisconsin,2012,1.02,1.29,2.0,2.68,4.81,3.34,3.19,2.34,1.5,3.78,1.11,1.74
63,Wisconsin,2013,1.69,1.63,1.93,4.85,5.37,6.21,2.46,2.77,2.17,3.54,2.33,1.58
64,Wisconsin,2014,1.13,1.27,1.1,5.04,3.8,6.71,2.51,5.2,3.86,3.07,2.03,1.36
65,Wisconsin,2015,0.53,0.42,0.73,2.94,4.65,4.44,3.38,4.0,4.39,2.7,3.42,4.28
66,Wisconsin,2016,0.84,0.82,3.93,2.21,3.06,5.36,5.2,5.21,5.99,2.95,1.84,1.98
67,Wisconsin,2017,2.03,1.34,1.99,4.59,4.94,5.94,4.46,4.1,1.9,4.3,0.91,1.07
68,Wisconsin,2018,1.2,1.51,0.92,2.53,4.7,5.44,3.11,6.07,5.52,5.25,1.94,1.55
69,Wisconsin,2019,1.43,3.12,1.34,3.72,5.56,3.91,5.33,3.54,7.03,4.88,2.03,2.66
70,Wisconsin,2020,1.34,0.68,3.04,2.27,3.97,5.0,5.55,3.33,3.17,3.0,2.06,0.78
71,Wisconsin,2021,0.84,0.88,1.87,2.37,2.99,3.92,4.35,5.46,2.08,2.02,1.24,1.91
0,Tennessee,1950,12.94,6.6,5.84,2.19,6.09,4.63,6.89,5.94,4.31,1.47,4.8,2.98
1,Tennessee,1951,7.37,5.47,6.02,4.82,1.42,6.16,4.36,2.03,4.46,2.54,6.81,8.69
2,Tennessee,1952,5.7,3.33,6.99,2.65,3.3,2.06,2.4,4.48,2.88,1.32,3.6,3.58
3,Tennessee,1953,5.41,5.8,5.86,5.37,6.15,2.78,5.04,1.2,1.97,0.76,1.47,4.32
4,Tennessee,1954,9.92,3.58,3.92,4.19,3.75,2.64,2.56,2.7,2.29,2.32,2.34,6.23
5,Tennessee,1955,2.02,6.85,8.37,5.75,5.05,3.58,4.2,2.57,2.85,2.56,3.65,2.54
6,Tennessee,1956,4.89,9.8,4.16,5.85,3.09,3.23,4.33,3.01,1.71,2.42,2.36,6.46
7,Tennessee,1957,9.11,6.88,2.79,5.33,5.36,6.15,2.82,2.64,6.54,3.46,9.72,5.52
8,Tennessee,1958,2.71,2.8,4.12,6.49,4.47,3.13,6.06,3.18,4.39,1.05,3.88,1.71
9,Tennessee,1959,4.71,4.56,4.12,3.82,4.24,3.75,5.3,4.27,2.74,4.49,4.28,5.41
10,Tennessee,1960,3.56,3.67,4.83,2.28,3.16,5.29,3.55,3.91,4.11,3.43,3.29,3.36
11,Tennessee,1961,2.37,6.65,6.79,4.15,4.45,5.29,4.76,3.18,1.74,1.95,5.07,8.61
12,Tennessee,1962,7.14,8.68,5.48,4.91,2.26,5.19,3.55,2.44,5.32,3.08,3.85,2.61
13,Tennessee,1963,2.15,2.59,9.13,3.8,3.97,3.87,5.39,3.57,1.53,0.03,3.79,2.53
14,Tennessee,1964,4.62,4.15,7.71,8.13,3.24,2.22,5.07,5.54,3.78,3.03,3.87,6.16
15,Tennessee,1965,3.9,4.84,8.07,4.6,3.71,4.25,4.8,2.39,4.1,1.67,2.68,1.03
