date,January,February,March,April,May,June,July,August,September,October,November,December
1978,4.58,3.33,2.17,4.60,1.92,1.30,0.80,1.64,2.35,0.29,3.06,2.97
1979,3.31,5.63,2.55,3.27,2.12,0.77,0.29,1.62,0.95,4.34,3.94,3.89
1980,5.32,3.50,3.33,2.51,2.24,2.09,0.37,0.17,1.46,1.58,4.11,6.28
1981,2.21,3.62,3.25,2.23,2.86,2.34,0.46,0.12,1.69,3.51,5.95,9.79
1982,5.18,4.85,3.61,3.34,0.82,2.09,1.08,0.59,2.42,3.75,3.65,6.90
1983,4.64,6.46,6.84,2.46,2.16,1.76,1.65,1.63,0.69,1.42,7.38,7.37
1984,2.08,4.52,4.47,3.31,2.68,2.69,0.35,1.12,1.02,3.82,8.74,3.28
1985,0.49,2.93,3.18,1.44,1.46,1.36,0.59,0.50,2.19,2.89,3.90,2.18
1986,4.61,7.79,3.22,1.96,2.21,0.59,0.64,0.16,3.30,1.62,4.84,2.06
1987,4.57,3.27,3.69,1.40,1.91,1.00,1.81,0.22,0.15,0.11,2.62,6.58
1988,4.97,1.28,2.99,3.32,2.47,1.83,0.20,0.21,0.85,0.25,8.32,3.16
1989,4.31,2.24,6.22,2.23,2.20,0.78,0.36,1.61,0.94,2.10,2.44,1.54
1990,6.02,3.69,2.24,2.50,2.80,1.27,0.49,1.35,0.27,3.20,3.58,2.50
1991,2.44,2.47,4.50,3.30,3.80,1.68,0.43,0.56,0.17,1.92,5.41,2.89
1992,2.68,2.70,1.27,3.57,0.50,1.79,1.06,0.34,0.97,2.64,4.09,5.94
1993,4.48,2.28,4.37,4.80,3.41,2.50,1.44,1.09,0.09,1.19,1.43,4.07
1994,3.12,3.58,2.01,2.21,2.05,1.29,0.26,0.09,0.86,2.89,6.12,4.11
1995,7.02,2.61,4.86,3.95,2.16,2.57,1.01,0.60,1.08,2.10,5.97,7.49
1996,7.26,6.28,2.49,4.19,3.69,1.04,0.39,0.29,1.32,3.63,6.78,11.51
1997,6.05,2.26,4.06,3.35,1.65,1.88,1.04,0.77,2.07,3.76,3.08,2.63
1998,7.04,4.79,3.86,2.18,5.48,1.50,0.66,0.10,1.15,1.86,8.32,5.97
1999,5.31,7.54,3.18,1.43,2.01,0.88,0.20,1.11,0.05,2.09,4.46,3.38
2000,5.97,4.65,2.72,2.09,2.10,1.01,0.35,0.10,1.10,3.07,2.06,2.69
2001,1.81,1.60,2.54,2.60,1.28,1.41,0.77,0.39,0.69,2.22,5.37,6.16
2002,5.17,2.29,3.10,2.42,1.06,1.07,0.19,0.24,0.62,0.45,2.54,7.06
2003,4.96,2.36,4.93,4.11,1.89,0.21,0.25,0.49,1.04,1.29,3.75,6.78
2004,5.35,3.86,1.81,1.91,2.86,1.23,0.25,1.71,1.29,3.32,1.78,4.32
2005,2.13,1.06,3.45,3.17,4.81,1.62,0.33,0.09,0.65,2.55,5.39,7.97
2006,8.28,2.37,3.81,2.68,2.00,1.57,0.23,0.20,0.71,1.07,8.08,5.44
2007,2.62,4.54,2.22,2.22,0.95,1.18,0.45,0.59,1.08,3.56,3.65,5.93
2008,5.87,2.43,3.45,2.05,1.94,1.01,0.13,0.74,0.32,1.42,3.83,5.44
2009,2.95,2.43,3.95,2.01,2.65,2.19,0.17,0.76,0.51,2.96,3.70,3.34
2010,4.52,2.59,3.57,3.89,3.02,2.85,0.23,0.39,1.54,3.59,4.62,7.10
2011,3.15,3.25,6.37,3.94,3.40,1.45,0.67,0.08,0.23,2.06,3.54,2.54
2012,5.82,2.90,7.19,3.32,1.89,2.45,0.45,0.08,0.09,3.77,5.39,6.73
2013,2.60,1.61,1.86,2.17,2.42,1.49,0.20,0.86,4.23,0.99,2.40,1.89
2014,2.35,5.78,5.52,2.52,1.80,1.14,0.50,0.67,1.14,3.50,4.14,6.23
2015,1.98,3.58,2.59,1.55,2.17,0.42,0.76,0.38,0.83,1.93,3.85,10.13
2016,5.16,2.48,4.96,1.78,1.57,1.03,0.66,0.10,0.61,7.24,3.83,5.26
2017,5.01,6.48,5.79,3.89,1.59,1.38,0.07,0.21,1.37,3.11,5.11,2.21
2018,4.14,2.29,3.42,3.26,1.27,1.13,0.06,0.16,0.31,2.12,2.71,4.54
2019,3.48,6.62,2.05,4.76,2.55,0.66,0.26,0.67,2.68,1.57,1.19,3.54
2020,6.75,2.17,2.39,1.37,2.99,1.99,0.12,0.15,0.89,1.36,4.60,3.98
2021,4.51,4.47,1.84,0.66,1.07,0.96,0.16,0.21,1.88,3.13,3.85,5.76
